name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,is_pt,pt_trigger
portuguese sangria blanco,94909,275,94272,2004-07-02,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'beverages', 'fruit', 'easy', 'european', 'low-fat', 'summer', 'portuguese', 'cocktails', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'free-of-something', 'low-in-something', 'apples', 'citrus', 'oranges', 'tropical-fruit', 'bananas', 'brunch', '3-steps-or-less']","[156.7, 0.0, 71.0, 0.0, 1.0, 0.0, 7.0]",6,"['in a small saucepan , simmer together water , sugar and cinnamon sticks for 5 minutes', 'remove cinnamon sticks and let mixture cool', 'combine juices and wine', 'stir in fruits and cooked sugar mixture', 'chill for at least 4 or 5 hours', 'for each serving , pour sangria over ice , top off with some sparkling water and add some of the fruit slices to each glass']","i'm not a wine drinker, but i do enjoy sangria in the summer! this is a nice, light and refreshing white wine version and a great patio drink; be sure to serve some of the drunken little fruits with each glass! prep time includes ","['water', 'sugar', 'cinnamon sticks', 'unsweetened apple juice', 'orange juice', 'white wine', 'apple', 'orange', 'banana', 'sparkling water', 'ice cube']",11,True,keyword:name:portuguese
portuguese sausage rice,395248,45,598377,2009-10-19,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'main-dish', 'pork', 'rice', 'easy', 'one-dish-meal', 'meat', 'pork-sausage', 'pasta-rice-and-grains', 'white-rice', '3-steps-or-less']","[452.7, 18.0, 0.0, 28.0, 13.0, 37.0, 25.0]",7,"['put butter and sliced linguica in pot over medium heat', 'brown linguica it takes about 15 minute', 'add the water to pot , and salt', 'bring to a boil , add rice', 'when the rice and water come to a boil , turn heat down to a simmer', 'stir occasionally throughout cooking time', 'it takes about 15-20 minute']",it's a one pot meal.the linguica favors the rice nicely.,"['butter', 'linguica sausage', 'salt', 'water', 'rice']",5,True,keyword:name:portuguese
portuguese seredura dessert,88232,10,135818,2004-04-04,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'desserts', 'eggs-dairy', 'easy', 'european', 'beginner-cook', 'puddings-and-mousses', 'inexpensive', 'number-of-servings']","[616.3, 43.0, 305.0, 8.0, 28.0, 88.0, 26.0]",15,"['place marie biscuits in food processor and process until very fine', 'grease a large bowl or casserole dish lightly with butter or margarine', 'using a cake beater / mixer , add the 2 cartons of cream', 'mix until it just coats the back of a spoon- just before it becomes thick', 'we still need a runny consistency', 'this is the trick to getting this just right', 'add the can of condensed milk', 'keep mixing for another minute to ensure it is incorporated', 'stop the beaters', 'add the prepared gelatin to the creamy , condensed milk mixture', 'stir it inches', 'add this mixture to your prepared dish or bowl', 'put the processed biscuits on top of this mixture', 'allow to set overnight in refrigerator', 'serve up and enjoy']","this is a fantastic, creamy dessert, extremely easy to make and one everyone will want the recipe for.","['marie biscuits', 'condensed milk', 'cream', 'gelatin powder', 'butter']",5,True,keyword:name:portuguese
portuguese shepherd s potatoes,100610,35,92385,2004-09-24,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'healthy', 'side-dishes', 'potatoes', 'vegetables', 'european', 'low-fat', 'portuguese', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something']","[232.3, 10.0, 12.0, 0.0, 9.0, 5.0, 13.0]",7,"['heat the oil in a non-stick frying pan large enough to hold the potatoes in one layer', 'fry the onion and garlic , along with the rosemary until the onion is golden', 'add the pimenton , mixing well', 'add the potatoes and mix , insuring that they become covered with the onion mixture', 'add just enough water to cover the potatoes', 'put a lid on the frying pan and simmer until the potatoes are cooked , about 15 minutes', 'you may need to take the lid off for the last five minutes or so in order to evaporate all the remaining liquid']","we like this stove-top potato recipe because it is quick,and delivers on flavor but won't overpower your main course meat dish. easily paired with pork, lamb, poultry, or beef. pimenton is the spanish smoked paprika and can be substituted with hungarian paprika.","['potatoes', 'extra virgin olive oil', 'garlic', 'onion', 'fresh rosemary', 'paprika', 'water']",7,True,keyword:name:portuguese
portuguese shrimp and sausage soup,370121,370,374520,2009-05-06,"['course', 'main-ingredient', 'preparation', 'soups-stews', 'seafood', 'easy', 'shrimp', 'crock-pot-slow-cooker', 'dietary', 'low-calorie', 'low-in-something', 'shellfish', 'equipment', '3-steps-or-less']","[656.6, 38.0, 28.0, 52.0, 89.0, 44.0, 20.0]",6,"['place all ingredients in crock pot except for shrimp', 'gently stir until well combined and vegetables are covered in cooking liquid', 'cover and cook on low 6 to 9 hours until veggies are tender', 'turn heat to high and add shrimp pushing them under the liquid', 'cover and cook for an additional 15 minutes or until shrimp are cooked through', 'garnish with cilantro']",from woman's day magazine june 2009,"['diced tomatoes', 'red potatoes', 'chorizo sausage', 'pepper', 'celery', 'white wine', 'water', 'onion', 'smoked paprika', 'garlic', 'salt', 'thyme', 'medium shrimp']",13,True,keyword:name:portuguese
portuguese shrimp and scallops,162187,40,54697,2006-03-29,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'seafood', 'easy', 'european', 'portuguese', 'shrimp', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'shellfish']","[443.3, 32.0, 16.0, 23.0, 95.0, 36.0, 4.0]",10,"['melt butter and oil in a large skillet over medium heat', 'add garlic and saute for one minute', 'increase heat to high and add mushrooms', 'saute until done', 'add tomato paste and stir', 'add wine and lemon juice and bring to a boil', 'add shrimp and green onions', 'cook one minute , stirring constantly', 'add scallops and cook 3 minutes or until scallops are opaque', 'season with salt and pepper and garnish with parsley']",an easy meal for family or company.  i usually serve over rice.,"['butter', 'olive oil', 'garlic cloves', 'sliced mushrooms', 'tomato paste', 'white wine', 'fresh lemon juice', 'shrimp', 'green onion', 'scallops', 'salt and pepper', 'parsley']",12,True,keyword:name:portuguese
portuguese shrimp bisque,21665,50,30534,2002-03-06,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'bisques-cream-soups', 'soups-stews', 'rice', 'seafood', 'vegetables', 'easy', 'european', 'dinner-party', 'low-fat', 'portuguese', 'shrimp', 'stove-top', 'dietary', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'low-in-something', 'pasta-rice-and-grains', 'shellfish', 'taste-mood', 'equipment']","[361.3, 13.0, 46.0, 61.0, 37.0, 5.0, 14.0]",8,"['bring clam juice to a boil , add shrimp and simmer until shrimp are pink', 'remove shrimp to cool , reserve broth in a saute pan , cook onion , garlic , carrot and tomatoes in 1 tbsp of oil over moderate heat until onions turn transparent', 'add vegetables , wine and brandy to reserved broth and bring to a boil', 'add rice , salt and pepper , cover and simmer meanwhile , shell the shrimp , slice into 1 / 2"" pieces', 'reserve 1 / 4 of the shrimp , add the rest to the pot and simmer until rice is soft', 'puree the soup mixture in a blender or food processor', 'reheat the soup , adding the remaining shrimp and oil', 'stir in the parsley and serve']","i originally served this to our gourmet group as a first course. fortunately, i had made extra, because everyone wanted seconds in spite of knowing there was 3 more course yet to come. i was very pleased they liked the soup but disappointed because my husband and i were looking forward to leftovers for the next day!","['clam juice', 'medium shrimp', 'olive oil', 'onion', 'garlic cloves', 'carrot', 'tomatoes', 'white wine', 'brandy', 'raw rice', 'salt and pepper', 'fresh parsley']",12,True,keyword:name:portuguese
portuguese shrimp dip,35897,20,50441,2002-08-02,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'seafood', 'easy', 'european', 'potluck', 'dips', 'portuguese', 'shrimp', 'dietary', 'shellfish', 'to-go']","[103.9, 12.0, 16.0, 8.0, 4.0, 22.0, 2.0]",4,"['over low heat , warm the soup , cream cheese and gelatin', 'mix well', 'add onion , celery , mayonnaise and shrimp', 'put in a mold and chill']",,"['tomato soup', 'gelatin', 'shrimp', 'onion', 'celery', 'mayonnaise', 'cream cheese']",7,True,keyword:name:portuguese
portuguese sofrito bread  abm,370642,200,482933,2009-05-08,"['time-to-make', 'course', 'cuisine', 'preparation', 'healthy', 'breads', 'bread-machine', 'easy', 'european', 'beginner-cook', 'portuguese', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'healthy-2', 'yeast', 'low-in-something', 'equipment', 'small-appliance', '4-hours-or-less']","[214.8, 7.0, 10.0, 14.0, 9.0, 3.0, 12.0]",5,"['chop onion into 1 / 2 inch pieces', 'saute in olive oil until transparent and barely golden 15 minutes', 'let cool', 'add all ingredients including cooled onions in order suggested by bread machine', 'process according to manual directions']",posted for zwt5 from world hearth site.  time does not include cooking the rice--here is a way to use leftover rice. pretty sure the water amount needs increasing.,"['onion', 'olive oil', 'active dry yeast', 'bread flour', 'sugar', 'salt', 'rice', 'yellow cornmeal', 'water']",9,True,keyword:name:portuguese
portuguese sofrito bread  a b m,370993,260,599450,2009-05-09,"['course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'breads', 'vegetables', 'bread-machine', 'easy', 'european', 'vegan', 'vegetarian', 'portuguese', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'yeast', 'low-in-something', 'onions', 'equipment', 'small-appliance', '3-steps-or-less']","[1743.2, 48.0, 104.0, 98.0, 78.0, 22.0, 107.0]",4,"['cut onions into -inch dice', 'saute slowly in olive oil until translucent and barely golden , about 15 minutes', 'set aside to cool', 'add all ingredients including the sauted onions to your bread machine in the order recommended by its manufacturer , and select the bread cycle']","based on a recipe from madge rosenberg’s delightful cookbook, the best bread machine cookbook ever – ethnic breads. she says, “in portugal, slowly sautéed onions are called sofrito, a deeply flavored beginning, or base, for dishes with rice or potatoes and for stews. the italian soffritto adds herbs and celery; the columbian adds annatto seeds. with roasted meat or chicken from any country, pass this portuguese sofrito bread, or make an open-faced grilled cheese sandwich to remember.” the default measurements are for a small 1 pound loaf; i have placed measurements for a large 1 ½ pound loaf in parentheses. i listed 4 hours as the bake time; your bread machine may have a quicker basic bread cycle. note: be sure to use cooked rice! i haven’t tried this yet.","['onions', 'olive oil', 'active dry yeast', 'bread flour', 'sugar', 'salt', 'rice', 'yellow cornmeal', 'water']",9,True,keyword:name:portuguese
portuguese soup,172722,110,244432,2006-06-15,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'soups-stews', 'vegetables', 'easy', 'european', 'portuguese', 'stove-top', 'inexpensive', 'meat', 'equipment', '4-hours-or-less']","[194.5, 3.0, 6.0, 41.0, 23.0, 2.0, 11.0]",8,"['slice linguica into bite size pieces , and brown in very hot soup pot', 'i like to get it a bit crusty', 'add onion and cook til tender', 'chop kale and add to pot and ""wilt"" about 10 minutes', 'add broth , cover and simmer at least 45 minutes', 'add potatoes and cook til they are done', 'adjust seasonings , and serve', 'if soup seems tooo thick , just add another can of broth']","my boy friend is portuguese, and had a yen for this soup, after many test runs, i think i've got it.  i've seen lots of variations, but this is close to what he remembers from his youth, lots of kale, linguica and a hearty broth.  he likes this with crusty sourdough bread, but being from the south, i like it with good ole cast iron skillet cornbread.","['linguica sausage', 'kale', 'onion', 'chicken broth', 'beef broth', 'potatoes', 'salt and pepper']",7,True,keyword:name:portuguese
portuguese spice blend,473880,5,107135,2012-02-08,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'condiments-etc', 'easy', 'european', 'portuguese', 'dietary', 'high-calcium', 'high-fiber', 'high-in-something', '3-steps-or-less']","[129.3, 8.0, 16.0, 3.0, 12.0, 4.0, 8.0]",1,"['grind paprika , pepper , parsley , chili powder , cumin , oregano , lemon zest , cinnamon , ginger , cloves , allspice , nutmeg and bay leaf together']",needed a spice blend for sausage and other recipes.,"['paprika', 'pepper', 'parsley', 'chili powder', 'cumin', 'oregano', 'lemon zest', 'cinnamon', 'ginger', 'clove', 'allspice', 'nutmeg', 'bay leaf']",13,True,keyword:name:portuguese
