name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,is_pt,pt_trigger,sentence,portuguese_context
ancient egyptian  date candy    for 2 people,229292,20,169430,2007-05-22,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'desserts', 'lunch', 'snacks', 'fruit', 'african', 'easy', 'beginner-cook', 'romantic', 'candy', 'nuts', 'egyptian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'taste-mood', 'sweet', 'number-of-servings']","[366.9, 21.0, 188.0, 0.0, 11.0, 6.0, 21.0]",4,"['mix the dates with some water to paste', 'mix in cinnamon and kardemon seeds', 'kneed in the walnuts', 'form balls , spread with honey and cover in the ground almonds']","figs, dates, pomegranates and grapes were the only fruits that could be grown in the hot climate. from: ancient egyptian food and drink. this recipe was from 1600bc and was found on an ostraca. *note* there are no times given but i'm thinking it would go pretty quickly with the food processor.","['dates', 'cinnamon', 'cardamom seed', 'ground walnuts', 'honey', 'ground almonds']",6,Portuguese word 'kardemon' found in step,True,token,False
andreas viestad s norwegian red onion soup with port and jarlsbe,116061,40,182010,2005-04-10,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'soups-stews', 'vegetables', 'european', 'dietary', 'onions']","[442.5, 33.0, 50.0, 22.0, 37.0, 61.0, 12.0]",10,"['heat butter over medium heat in a pot wide enough to give the onions room to saute', 'add onions , oregano and bay leaves and saute for twenty minutes , stirring occasionally', 'add the port wine and cook for 2 minutes , allowing alcohol to cook off', 'remove bay leaves', 'preheat broiler', 'add chicken stock and bring to a boil', 'pour soup into individual ovenproof bowls , placing a slice of bread on top of each bowl', 'divide the grated jarlsberg among the bowls', 'place under the broiler for three to five minutes until cheese has melted and begins to brown -- watch it to make sure cheese does not burn', 'enjoy !']","from andreas viestad, a lovely, slightly sweet, onion soup.  prep time includes cooking time because you do have to stir now and then while the onions saute.","['red onions', 'unsalted butter', 'fresh oregano', 'bay leaves', 'port wine', 'chicken stock', 'stale bread', 'jarlsberg cheese']",8,Keyword 'port wine' found in steps,True,token,False
apple blintzes,144128,40,232669,2005-11-07,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'pancakes-and-waffles', 'breakfast', 'fruit', 'jewish-ashkenazi', 'european', 'kosher', 'low-fat', 'vegetarian', 'stove-top', 'dietary', 'low-sodium', 'low-calorie', 'low-in-something', 'apples', 'brunch', 'taste-mood', 'sweet', 'equipment', 'presentation', 'served-hot']","[288.6, 9.0, 109.0, 6.0, 11.0, 15.0, 18.0]",19,"['to prepare batter:', 'combine flour , sugar and salt', 'in large mixing bowl , beat eggs', 'alternately add dry ingredients with water , till batter is smooth', 'using an 8-inch frying pan , lightly grease pan and heat until the pan is hot', 'pour 1 / 4 cup batter into hot frying pan , cook until batter starts to puff up - probably not even a minute', 'turn pancake over and brown', ""turn 'pancake' out onto a cotton dish towel"", 'to prepare apple filling:', 'pare , core and slice apples into 1"" thick slices', 'in a medium saucepan , combine apples , water , sugar , margarine and salt', 'bring to boil', 'reduce heat and simmer until apples are transparent', 'set aside and keep apples and syrup warm', 'to assemble crepes:', 'place 3-4 apples slices on each crepe', 'place single layer in lightly greased baking dish', 'pour over apple syrup and heat', 'serve with remaining sauce']",they are so good!!! i love them. source: courtesy of torahbytes.org,"['eggs', 'all-purpose flour', 'sugar', 'salt', 'water', 'margarine', 'cooking apples', 'butter']",8,Portuguese word 'torahbytes' found in description,True,token,False
apple slice with creamy topping,47618,55,60124,2002-11-24,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'for-large-groups', 'pies-and-tarts', 'desserts', 'fruit', 'australian', 'oven', 'picnic', 'gifts', 'apples', 'to-go', 'equipment', 'number-of-servings']","[280.9, 26.0, 61.0, 12.0, 5.0, 49.0, 9.0]",9,"['mix first 3 ingredients together: press into slice tin , and cook in a moderate oven 20-25 minutes , til very lightly browned', 'cool for 10 minutes and then spread cooked apple carefully over base', 'pour over about 400gr light sour cream , spread out with the back of a spoon', 'sprinkle with cinnamon and bake a further 10 to 15 minutes', ""hints: you'll need to cook about a kilo of granny smiths for this , peel and slice your apples and cook with 1 / 2 cup water , and sugar to taste"", 'drain and cool before use', 'be generous with the baking paper , it makes it easier to lift the slice out of the tin', 'cut the slice when it is cold', 'nice warm too , but cut in the tin']","i didn't believe the recipe when my friend lesley gave it to me, but having tasted the slice, and loving it, i tried it and had sucess the first time i made it, eveyone loved it. the family call it my ""stolen apple slice"" it freezes very well!!

update jubes used a gluten free cake mix, and reports that it turned out very well. nice dessert for those people that cant tolerate gluten!","['vanilla cake mix', 'coconut', 'butter', 'apple', 'light sour cream', 'cinnamon']",6,Portuguese word 'sucess' found in description,True,token,False
applebee s oriental dressing,30470,10,23302,2002-06-05,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'salads', 'eggs-dairy', 'american', 'asian', 'chinese', 'japanese', 'easy', 'no-cook', 'refrigerator', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'picnic', 'vegetarian', 'salad-dressings', 'eggs', 'dietary', 'copycat', 'gluten-free', 'independence-day', 'inexpensive', 'free-of-something', 'novelty', 'to-go', 'equipment', 'number-of-servings', '3-steps-or-less', 'technique']","[99.9, 0.0, 103.0, 1.0, 0.0, 0.0, 8.0]",1,['mix em up'],"not only on a salad, i am fond of this (at room temperature) on barbecued veggie kebabs.","['honey', 'rice wine vinegar', 'mayonnaise', 'dijon mustard', 'sesame oil']",5,"Portuguese detected in step: 'mix em up' (p=1.00, diff=1.00)",True,token,False
apricot custard tart,2994,70,1742,1999-09-10,"['weeknight', 'time-to-make', 'course', 'preparation', 'low-protein', 'desserts', 'oven', 'dietary', 'low-sodium', 'low-in-something', 'equipment', 'number-of-servings', '4-hours-or-less']","[2997.3, 227.0, 760.0, 72.0, 75.0, 249.0, 120.0]",21,"['for crust blend flour sugar and salt in processor 5 seconds', 'add butter , cutting in using on / off turns until mixture resembled coarse meal', 'mix in vanilla and enough water to form moist clumps', 'knead dough briefly on work surface to combine and flatten into disk', 'cover with plastic and chill until firm --at least two hours or 1 / 2 hour in freezer', 'preheat oven to 375', 'roll out dough on lightly floured surface to 13-inch round', 'transfer to 11-inch diameter tart pan with removable bottom', 'gently press dough into pan , trimming excess dough', 'freeze 30 minutes', 'place pan on baking sheet and bake until light golden about 25 minutes', 'if crust bubbles , prick with tooth pick', 'cool crust', 'for filling: combine cream , 1 / 4 cup sugar , flour , brandy , yolk and vanilla in processor and blend until smooth', 'arrange apricot pieces cut side down in cooled crust', 'pour custard over fruit', 'sprinkle with remaining 3 tbsp of sugar', 'bake tart on baking sheet until apricots are tender and filling is puffed and set --anywhere from 30 to 60 minutes', 'test with tooth pick', 'cool to room temper- ature', 'brush pan bottom up to free tart and serve']",,"['all-purpose flour', 'golden brown sugar', 'salt', 'margarine', 'vanilla', 'ice water', 'whipping cream', 'sugar', 'flour', 'brandy', 'egg yolks', 'apricots']",12,Portuguese word 'ature' found in step,True,token,False
arroz brasileiro  brazilian rice,306610,40,385678,2008-05-31,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'side-dishes', 'rice', 'brazilian', 'vegetarian', 'south-american', 'dietary', 'egg-free', 'free-of-something', 'pasta-rice-and-grains']","[297.8, 15.0, 12.0, 15.0, 13.0, 7.0, 14.0]",7,"['heat oil in a saucepan over medium heat', 'add onions and saute until transparent', 'add rice and cook , stirring constantly , until grains are coated with oil and rice is hot', 'add broth , tomatoes , and salt , and bring to a boil', 'reduce heat to very low', 'cover and cook until done , about 20 minutes', 'garnish with cilantro and tomatoes']","a delicious brazilian rice.  from the cookbook ""world of cooking - the pbs series.""","['olive oil', 'onions', 'rice', 'hot chicken broth', 'italian plum tomatoes', 'salt', 'cilantro', 'tomatoes']",8,Portuguese word 'brasileiro' found in name,True,token,False
arroz brasileiro rice with tomatoes and onions,306061,35,644902,2008-05-29,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'rice', 'pasta-rice-and-grains']","[287.5, 10.0, 9.0, 14.0, 12.0, 5.0, 16.0]",8,"['in a heavy 3-quart saucepan over medium heat , warm the olive oil for about a minute ,', 'add the onion and saut , stirring constantly , for about 5 minutes or until the onion is soft and transparent , but not yet brown', 'pour in the rice and stir for about 3 minutes , until all the grains are coated with the oil', 'add the boiling chicken stock and water to the rice', 'add the tomatoes , curry powder , pepper and salt , and return the mixture to the boil , making sure to stir occasionally', 'cover the saucepan and reduce the heat to a simmer', 'cook for 20 minutes or until the rice has absorbed all the liquid', 'serve warm']",this is one of those basic side dishes that in and of itself hasn't a lot of spice - but you can jazz it up with just about any spice you want - use your imagination - curry is one of my fav's,"['olive oil', 'onion', 'long-grain rice', 'chicken stock', 'water', 'tomatoes', 'salt', 'pepper', 'curry powder']",9,Portuguese word 'brasileiro' found in name,True,token,False
authentic 1840 texas chili,184736,140,308515,2006-09-06,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'very-low-carbs', 'main-dish', 'american', 'southwestern-united-states', 'tex-mex', 'easy', 'chili', 'dietary', 'one-dish-meal', 'low-sodium', 'low-carb', 'inexpensive', 'low-in-something', 'meat', '4-hours-or-less']","[1692.0, 270.0, 8.0, 6.0, 39.0, 370.0, 2.0]",8,"['render the fat to liquid', 'add the beef , and brown lightly , then add onions and garlic', 'cook over medium heat , until onions are translucent , then add spices , stirring gently until blended', 'continue over low heat for at least two hours , stirring every 30 minutes', ""add salt to taste , though it doesn't need much"", 'if it gets too thick , you can add water , but remember that chili is reputed to be able to stand a spoon up straight !', ""its edible after two hours , but improves vastly with time , so don't be afraid to cook 6 or 8 or ten hours --"", 'after you\'ve tried the ""original"" recipe as above , you could add one or two jalapeno\'s , a single tomato and / or green pepper , just to fully appreciate how far this dish has evolved --']","received this in chatting with a texas cook a few years ago, and, as we all have our own views of ""chili"" today, this is where it all got started (actual credit to texas governmor ann richards, who attribuited jim perry of the xit ranch in the texas panhandle, as being the method of cooking on a cattle drive...

while very simplistic, the longer it cooks, the better it tastes, and showcases the lack of ingredients that could be found on a cattle drive,

i argue that as the drives passed settlements its logical that fresh killed beef was traded for services (laundry?) or fresh veggies, so that the legend of tasting better as time went on would reflect veggies added at a later date.

no refrigeration just constant heat in the chuckwagon.  chili cooks should all try this once!

meat, in its original sense, would not have been expensive cuts, or be very ""aged"", and would not have been finely ground, but rather ""roughly chopped""...but remember to use ""fatty"" meat!","['beef', 'fat', 'garlic cloves', 'onion', 'chili powder']",5,Portuguese word 'panhandle' found in description,True,token,False
authentic salade nicoise,103371,10,10033,2004-11-04,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'salads', 'vegetables', 'french', 'easy', 'european', 'beginner-cook', 'summer', 'dietary', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'tomatoes', 'number-of-servings', 'presentation', 'served-cold']","[151.9, 10.0, 26.0, 22.0, 24.0, 10.0, 3.0]",6,"['take a plate and rub with the halfed garlic clove', 'arrange the vegetables , egg and anchovies on the plate', 'salt and pepper and sprinkle with olive oil and vinegar', 'if you serve several people , mul', 'according to season the purists allow fresh artichocs and', 'little white beans']","this is the recipe that is considered authentique by capelina d'or and sian d'aqui, 2 associations that promote authentique nice cooking. to all of those who consider beans and cooked potatoes a basic of this salad, i have to tell you that this is an invention of the famous chef auguste escoffier. a traditional salade nicoise does not contain cooked foods appart from hard boiled eggs. originally it was a plain tomato salad with anchovies and onions and developped from there.","['tomatoes', 'green onion', 'radishes', 'celery', 'basil', 'green pepper', 'hard-boiled egg', 'anchovies', 'tuna', 'salt', 'pepper', 'oil', 'vinegar', 'garlic clove']",14,Portuguese word 'aqui' found in description,True,token,False
