name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,origin,combined_text,language,origin_normalized
broccoli rice casserole,173569,45,269521,2006-06-18,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'casseroles', 'side-dishes', 'rice', 'canadian', 'oven', 'pasta-rice-and-grains', 'equipment']","[228.6, 17.0, 6.0, 8.0, 16.0, 23.0, 8.0]",14,"['cook broccoli in boiling water for 3 minutes or until crisp tender', 'drain and plunge into cold water , drain again and set aside', 'melt 1 tablespoon plus 1 teaspoon butter / margarine in saucepan over medium heat', 'add onions and saut for 3 minutes or until tender', 'add flour and mustard', 'cook 1 minute , stirring constantly with a wire whisk', 'gradually add the milk , stirring constantly', 'cook an additional 2 minutes or until thick and bubbly', 'remove from heat and stir in pepper', 'combine broccoli and milk mixture , rice , cheese and mayo in a bowl , stir well', 'spoon into shallow 2 quart casserole coated with cooking spray', 'melt remaining teaspoon butter and combine with cracker / melba toast crumbs', 'sprinkle over mixture', 'bake 350f for 25 minutes or until thoroughly heated']",posted for zwt 2006.,"['fresh broccoli', 'margarine', 'onion', 'flour', 'dry mustard', 'milk', 'pepper', 'cooked long-grain rice', 'cheddar cheese', 'mayonnaise', 'cracker crumb']",11,original randomized,broccoli rice casserole posted for zwt 2006.,it,original randomized
mc donald s barbecue sauce,167876,15,83314,2006-05-15,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'condiments-etc', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', '3-steps-or-less']","[27.2, 0.0, 6.0, 10.0, 1.0, 0.0, 1.0]",5,"['combine the ingredients very well', 'microwave on high for about 30 seconds , then stir again', 'use immediately or cover and refrigerate until needed', 'makes about 6', ""5 ounces of mcdonald's barbecue sauce""]","from ""mcmenu: do-it-yourself mcdonald's restaurant recipes"".","['barbecue sauce', 'light corn syrup']",2,original randomized,"mc donald s barbecue sauce from ""mcmenu: do-it-yourself mcdonald's restaurant recipes"".",fr,original randomized
homemade bleu cheese dressing,72702,5,105265,2003-10-06,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'appetizers', 'salads', 'dips', 'spreads', 'salad-dressings', 'number-of-servings']","[762.3, 98.0, 38.0, 82.0, 31.0, 107.0, 11.0]",4,"['combine all ingredients except the bleu cheese in a medium sized bowl', 'beat with a hand mixer until creamy and smooth', 'add bleu cheese and mix by hand', 'serve']",,"['onion powder', 'white pepper', 'garlic', 'dry mustard', 'pepper', 'salt', 'red wine vinegar', 'worcestershire sauce', 'tabasco sauce', 'sour cream', 'mayonnaise', 'buttermilk', 'blue cheese']",13,original randomized,homemade bleu cheese dressing,fr,original randomized
pierogi skillet dinner,143210,13,221851,2005-10-30,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'main-dish', 'easy', 'dietary', '3-steps-or-less']","[494.2, 53.0, 38.0, 48.0, 42.0, 55.0, 8.0]",7,"['heat oil in a large nonstick skillet over medium-high heat', 'add onion', 'saute 2 minutes until transparent', 'add kielbasa and pierogi', 'saute 3 minutes until slightly browned', 'add peas', 'cook 3 minutes longer until hot']",from a magazine,"['oil', 'onion', 'kielbasa', 'pierogi', 'frozen green peas']",5,original randomized,pierogi skillet dinner from a magazine,no,original randomized
lebanese laban  yogurt,140854,20,220153,2005-10-10,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', '5-ingredients-or-less', 'appetizers', 'breakfast', 'asian', 'middle-eastern', 'easy', 'vegetarian', 'dips', 'lebanese', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'inexpensive', 'egg-free', 'free-of-something', 'low-in-something']","[165.5, 14.0, 2.0, 5.0, 17.0, 29.0, 4.0]",9,"['place a couple of tablespoons of the milk in a small container and stir in the yogurt to make it more liquid', 'bring milk to a boil', 'place aside until lukewarm', 'stir in yogurt', 'cover pot with lid', 'wrap pot with a wool cover', 'place in a warm place for 6 hours', 'be careful not to move the pot during this time', 'cool in refrigerator for at least 3 hours']",plain yogurt,"['milk', 'yogurt']",2,original randomized,lebanese laban  yogurt plain yogurt,id,original randomized
cukes,456725,100,428885,2011-05-20,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'appetizers', 'vegetables', 'easy', 'central-american', 'beginner-cook', 'holiday-event', 'spring', 'summer', 'dietary', 'low-sodium', 'seasonal', 'low-calorie', 'low-carb', 'inexpensive', 'guatemalan', 'low-in-something', 'greens', 'lettuces', 'onions', 'peppers', '4-hours-or-less', 'memorial-day', 'labor-day']","[107.8, 12.0, 15.0, 3.0, 5.0, 22.0, 2.0]",5,"['cut the cucumbers down the middle , lengthwise , peel and remove the seeds', 'rub the cucumbers with lime juice , and salt and pepper', 'cut the red pepper down the middle , remove the seeds , and dice into small pieces', 'combine the cream cheese and cream together with the remaining ingredients and mix well', 'fill the cucumbers with this lovely mixer and refrigerate for 2 hours']",...,"['cucumbers', 'lime', 'chile', 'cream cheese', 'cream', 'basil', 'green onion', 'garlic clove', 'salt and pepper', 'paprika']",10,original randomized,cukes ...,es,original randomized
chicken  zucchini  and prosciutto,253620,30,283251,2007-09-18,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'dinner-party', 'chicken', 'meat', 'chicken-breasts', 'presentation', 'served-hot']","[210.8, 13.0, 6.0, 12.0, 57.0, 6.0, 2.0]",12,"['heat oven to 400f', 'rinse the chicken and pat it dry with paper towels', 'season the chicken with 1 / 4 teaspoon each of the salt and pepper', 'heat 1 tablespoon of the oil in a large ovenproof skillet over medium-high heat', 'cook the chicken for 2 minutes per side', 'transfer to oven and roast for 8 minutes', 'meanwhile , in a second skillet , over medium heat , heat the remaining oil', 'cook the prosciutto until crisp , 1 to 2 minutes per side', 'transfer to a plate', 'add the zucchini , garlic , and the remaining salt and pepper and cook until tender , about 3 minutes', 'transfer the prosciutto , zucchini , and garlic to the skillet with the chicken , squeeze the lemon over the top , and toss', 'divide among plates']",from real simple.,"['boneless skinless chicken breasts', 'kosher salt', 'black pepper', 'olive oil', 'prosciutto', 'zucchini', 'garlic clove', 'lemon']",8,original randomized,chicken  zucchini  and prosciutto from real simple.,it,original randomized
autumn apple cider vinaigrette,319864,20,154853,2008-08-17,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'low-protein', 'salads', 'easy', 'fall', 'salad-dressings', 'dietary', 'gluten-free', 'seasonal', 'egg-free', 'free-of-something', 'low-in-something', 'equipment', 'small-appliance', 'mixer', 'number-of-servings', '3-steps-or-less']","[427.5, 67.0, 38.0, 14.0, 0.0, 15.0, 3.0]",5,"['with blender , mix cider vinegar , apple juice , brown sugar , black pepper , cayenne , cinnamon and salt', 'blend until all ingredients are incorporated', 'continue mixing on low speed and add oil slowly until emulsification starts', 'change speed to medium and add remaining oil', 'adjust seasoning']",a spicy apple vinaigrette.,"['cider vinegar', 'apple juice', 'brown sugar', 'cracked black pepper', 'cayenne', 'ground cinnamon', 'salt', 'canola oil']",8,original randomized,autumn apple cider vinaigrette a spicy apple vinaigrette.,it,original randomized
honey salad dressing,69317,10,1533,2003-08-21,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'fruit', 'easy', 'no-cook', 'salad-dressings', 'citrus', 'lemon', 'number-of-servings', '3-steps-or-less', 'technique']","[1230.3, 166.0, 281.0, 24.0, 1.0, 74.0, 24.0]",3,"['mix the dry ingredients', 'add the honey , lemon juice and vinegar', 'slowly add the salad oil , beating until well blended']",,"['paprika', 'dry mustard', 'salt', 'celery salt', 'honey', 'lemon juice', 'vinegar', 'salad oil']",8,original randomized,honey salad dressing,sv,original randomized
liquid cannoli,268875,2,61660,2007-11-29,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'very-low-carbs', 'beverages', 'easy', 'european', 'low-fat', 'italian', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-carb', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[668.1, 6.0, 0.0, 2.0, 8.0, 13.0, 1.0]",1,['mix the two ingredients together over ice and serve !'],i love the faretti biscotti liqueur!,"['liqueur', 'milk']",2,original randomized,liquid cannoli i love the faretti biscotti liqueur!,it,original randomized
antipasto pasta salad w basil vinaigrette,246286,135,243711,2007-08-13,"['time-to-make', 'preparation', 'easy', '4-hours-or-less']","[1419.0, 125.0, 22.0, 87.0, 107.0, 130.0, 39.0]",5,"['in a large salad bowl , combine first 12 ingredients', 'combine dressing ingredients in a small bowl , pour over salad', 'toss to coat', 'cover and refrigerate', 'toss before serving']",this is from razzle dazzle recipes.  cook time is refrigeration time.,"['pasta', 'green pepper', 'garbanzo beans', 'monterey jack cheese', 'mozzarella cheese', 'provolone cheese', 'green onions', 'hard salami', 'sliced ripe olives', 'pepperoni', 'fresh chives', 'plum tomatoes', 'basil vinaigrette', 'olive oil', 'red wine vinegar', 'fresh basil', 'garlic clove', 'salt']",18,original randomized,antipasto pasta salad w basil vinaigrette this is from razzle dazzle recipes.  cook time is refrigeration time.,it,original randomized
barbecued asparagus,29700,10,23302,2002-05-29,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'lunch', 'side-dishes', 'vegetables', 'american', 'canadian', 'barbecue', 'easy', 'european', 'diabetic', 'dinner-party', 'holiday-event', 'picnic', 'vegan', 'vegetarian', 'english', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'independence-day', 'inexpensive', 'healthy-2', 'northeastern-united-states', 'low-in-something', 'asparagus', 'to-go', 'equipment', 'grilling']","[82.7, 10.0, 8.0, 0.0, 5.0, 4.0, 1.0]",4,"['trim the bottoms of the asparagus and place in a shallow dish', 'pour the olive oil , salt , pepper and lime juice over the asparagus and toss well to coat thoroughly', 'grill over hot coals for 2 to 3 minutes , or until tender', 'serve immediately']",,"['fresh asparagus', 'olive oil', 'salt and black pepper', 'lime juice']",4,original randomized,barbecued asparagus,es,original randomized
snapper livornese,71744,25,103676,2003-09-29,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'very-low-carbs', 'main-dish', 'seafood', 'easy', 'european', 'low-fat', 'italian', 'fish', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'saltwater-fish', '3-steps-or-less']","[419.3, 16.0, 11.0, 11.0, 121.0, 8.0, 2.0]",1,"['score snapper skins in 1 inch crosshatch season both sides of fish with salt and pepper add olive oil to pan and cook skin side down for 4 to 5 minutes until skin is crisp turn fillets and cook on reverse side 3 minutes transfer to serving dish , keep covered reduce heat to medium add olive oil and garlic , saute 2 minutes add wine and reduce by half , about 2 minutes add tomatoes and parsley and simmer 2 minutes pour over fish and serve']",,"['red snapper fillets', 'extra virgin olive oil', 'garlic', 'white wine', 'tomatoes with juice', 'flat leaf parsley']",6,original randomized,snapper livornese,no,original randomized
blt layered salad,42492,35,29300,2002-10-07,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'salads', 'side-dishes', 'pork', 'vegetables', 'american', 'easy', 'no-cook', 'refrigerator', 'potluck', 'dinner-party', 'fall', 'holiday-event', 'romantic', 'spring', 'summer', 'winter', 'one-dish-meal', 'seasonal', 'independence-day', 'valentines-day', 'meat', 'taste-mood', 'to-go', 'equipment', 'technique']","[291.5, 40.0, 11.0, 24.0, 14.0, 49.0, 2.0]",6,"['in a medium mixing bowl combine the first 7 ingredients', 'set aside', 'in 9x13 inch baking dish layer lettuce , bacon and tomatoes', 'spread mayonnaise mixture over tomato layer', 'cover and chill for at least 2 hours', 'sprinkle with croutons and serve immediately']",,"['sour cream', 'mayonnaise', 'lemon juice', 'italian seasoning', 'salt', 'pepper', 'garlic powder', 'romaine lettuce', 'roma tomatoes', 'bacon', 'herbed croutons']",11,original randomized,blt layered salad,da,original randomized
paalak paneer,336812,20,1022414,2008-11-13,"['curries', '30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish', 'easy', 'vegetarian', 'dietary', '3-steps-or-less']","[106.8, 5.0, 28.0, 4.0, 10.0, 2.0, 5.0]",7,"['boil spinach , dal , chillies and ginger paste together', 'remove from fire and grind them well', 'fry onions in oil until golden brown', 'add tomotoes to it', 'add this to the grounded spinach paste', 'squeeze lemon juice to it', 'make cubes of panir and add to it']",delicious,"['spinach', 'green chilies', 'ginger paste', 'onion', 'tomatoes', 'lemon juice', 'green gram', 'oil', 'panir']",9,original randomized,paalak paneer delicious,nl,original randomized
vegetable burger soup,127907,45,189616,2005-06-28,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'soups-stews', 'easy', 'potluck', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'to-go', '3-steps-or-less']","[663.8, 41.0, 33.0, 80.0, 88.0, 51.0, 21.0]",3,"['in a large saucepan , brown the ground beef', 'drain off excess fat', 'stir in remaining ingredients , bring to a boil , cover , reduce heat and simmer 15 minutes']",great tasting,"['ground beef', 'water', 'garlic', 'tomato sauce', 'frozen mixed vegetables', 'dry onion soup mix', 'sugar']",7,original randomized,vegetable burger soup great tasting,no,original randomized
